,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Other Properties,39202000000.0,76927000000.0,77428000000.0,78053000000.0,
Machinery Furniture Equipment,172316000000.0,137825000000.0,122194000000.0,115093000000.0,
Buildings And Improvements,104600000000.0,135132000000.0,123276000000.0,106794000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,674049000000.0,752864000000.0,697966000000.0,638535000000.0,
Other Current Assets,28292000000.0,13400000000.0,8317000000.0,11657000000.0,
Current Deferred Assets,5365000000.0,6482000000.0,4771000000.0,3915000000.0,
Restricted Cash,43781000000.0,38299000000.0,36424000000.0,37455000000.0,
Prepaid Assets,20556000000.0,17784000000.0,16794000000.0,17902000000.0,
Inventory,18887000000.0,25460000000.0,28547000000.0,30087000000.0,
Receivables,129075000000.0,80410000000.0,78643000000.0,82434000000.0,
Other Receivables,52976000000.0,11508000000.0,14499000000.0,11205000000.0,
Duefrom Related Parties Current,12058000000.0,8257000000.0,9042000000.0,12188000000.0,
Taxes Receivable,26336000000.0,19904000000.0,17497000000.0,23779000000.0,
Accrued Interest Receivable,6533000000.0,10055000000.0,5471000000.0,2449000000.0,
Accounts Receivable,31172000000.0,30686000000.0,32134000000.0,32813000000.0,
Cash Cash Equivalents And Short Term Investments,428093000000.0,571029000000.0,524470000000.0,455085000000.0,
Other Short Term Investments,282606000000.0,322904000000.0,331384000000.0,265187000000.0,
Cash And Cash Equivalents,145487000000.0,248125000000.0,193086000000.0,189898000000.0,
