,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Debt And Capital Lease Obligation,231742000000.0,207792000000.0,284080000000.0,436371000000.0,
Long Term Capital Lease Obligation,54039000000.0,48723000000.0,45761000000.0,40642000000.0,
Long Term Debt,177703000000.0,159069000000.0,238319000000.0,395729000000.0,
Long Term Provisions,,,27777000000.0,26244000000.0,25208000000.0
Current Liabilities,329254000000.0,336255000000.0,365686000000.0,303828000000.0,
Other Current Liabilities,12288000000.0,14107000000.0,16254000000.0,14064000000.0,
Current Debt And Capital Lease Obligation,87548000000.0,82355000000.0,109064000000.0,74550000000.0,
Current Capital Lease Obligation,11984000000.0,12120000000.0,9604000000.0,9883000000.0,
Current Debt,75564000000.0,70235000000.0,99460000000.0,64667000000.0,
Payables,227738000000.0,230895000000.0,237551000000.0,177705000000.0,
Other Payable,77348000000.0,76363000000.0,67148000000.0,31855000000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,71951000000.0,82539000000.0,104978000000.0,90525000000.0,
Accounts Payable,78439000000.0,71993000000.0,65425000000.0,55325000000.0,
Total Assets,2423630000000.0,2477940000000.0,2492924000000.0,2162690000000.0,
Total Non Current Assets,1858234000000.0,1746205000000.0,1635093000000.0,1551449000000.0,
Other Non Current Assets,6748000000.0,5234000000.0,1728000000.0,2424000000.0,
Defined Pension Benefit,27365000000.0,24661000000.0,23034000000.0,0.0,
Non Current Prepaid Assets,5596000000.0,5833000000.0,0.0,,
Non Current Deferred Taxes Assets,20659000000.0,20560000000.0,18093000000.0,14969000000.0,
Financial Assets,4259000000.0,4299000000.0,2687000000.0,2390000000.0,
Investmentin Financial Assets,39206000000.0,33974000000.0,26758000000.0,24161000000.0,
Available For Sale Securities,39206000000.0,33974000000.0,26758000000.0,24161000000.0,
Long Term Equity Investment,65261000000.0,69474000000.0,72196000000.0,69559000000.0,
Investmentsin Joint Venturesat Cost,31629000000.0,34240000000.0,36701000000.0,38003000000.0,
Investmentsin Associatesat Cost,33632000000.0,35234000000.0,35495000000.0,31556000000.0,
Goodwill And Other Intangible Assets,143677000000.0,144541000000.0,141357000000.0,141449000000.0,
Other Intangible Assets,42452000000.0,43531000000.0,40754000000.0,41261000000.0,
Goodwill,101225000000.0,101010000000.0,100603000000.0,100188000000.0,
Net PPE,1515222000000.0,1404730000000.0,1321237000000.0,1263535000000.0,
Accumulated Depreciation,-962846000000.0,-867508000000.0,-796693000000.0,-719571000000.0,
Gross PPE,2478068000000.0,2272238000000.0,2117930000000.0,1983106000000.0,
Construction In Progress,346603000000.0,305724000000.0,262903000000.0,246175000000.0,
Other Properties,117164000000.0,109506000000.0,95610000000.0,84110000000.0,
Machinery Furniture Equipment,1090389000000.0,1000289000000.0,958062000000.0,897597000000.0,
Buildings And Improvements,96628000000.0,91438000000.0,91617000000.0,86411000000.0,
Land And Improvements,54410000000.0,52179000000.0,50738000000.0,53099000000.0,
Properties,772874000000.0,713102000000.0,659000000000.0,615714000000.0,
Current Assets,565396000000.0,731735000000.0,857831000000.0,611241000000.0,
Other Current Assets,4368000000.0,2576000000.0,1319000000.0,605000000.0,
Hedging Assets Current,2643000000.0,4219000000.0,3898000000.0,1613000000.0,
Assets Held For Sale Current,3294000000.0,15424000000.0,0.0,78000000.0,
Prepaid Assets,5716000000.0,4840000000.0,3493000000.0,4358000000.0,
Inventory,83728000000.0,85951000000.0,100528000000.0,74703000000.0,
Finished Goods,68389000000.0,71794000000.0,83474000000.0,58599000000.0,
Raw Materials,15339000000.0,14157000000.0,17054000000.0,16104000000.0,
Other Receivables,57805000000.0,61955000000.0,66682000000.0,51902000000.0,
Taxes Receivable,8472000000.0,8286000000.0,9302000000.0,9442000000.0,
Accounts Receivable,167884000000.0,163919000000.0,164442000000.0,140373000000.0,
Allowance For Doubtful Accounts Receivable,-244000000.0,-251000000.0,-281000000.0,-265000000.0,
Gross Accounts Receivable,168128000000.0,164170000000.0,164723000000.0,140638000000.0,
Cash Cash Equivalents And Short Term Investments,231486000000.0,384565000000.0,508167000000.0,328167000000.0,
Other Short Term Investments,14844000000.0,185592000000.0,282120000000.0,28588000000.0,
Cash And Cash Equivalents,216642000000.0,198973000000.0,226047000000.0,299579000000.0,
Cash Equivalents,152510000000.0,131625000000.0,130468000000.0,246774000000.0,
Cash Financial,64132000000.0,67348000000.0,95579000000.0,52805000000.0,
